id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2236384,PL,139,49,2020,"Altera a Lei nº 10.671, de 15 de maio de 2003, e a Lei nº 9.615 de 24 de março de 1998, e dá outras providências."
2236385,PL,139,50,2020,Dispõe sobre a obrigatoriedade de todos os Ministros de Estado possuírem diploma de nível superior.
2236386,PL,139,51,2020,Dispõe sobre a obrigatoriedade do Instituto Nacional de Seguridade Social (INSS)de emissão de extrato anual das contribuições previdenciárias recolhidas em função do trabalhador.
2236387,PL,139,52,2020,Dispõe sobre a exigência de apresentação certidões negativas de antecedentes criminais e certidões negativas de processos criminais para o trabalho em creches ou instituições análogas.
2236388,PL,139,53,2020,Dispõe sobre legislação tributária federal sobre combustíveis.
2236389,PL,139,54,2020,"Acrescenta §6º ao art. 260 da Lei nº 8069, de
13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente, e dá outras providências."
2236390,PL,139,55,2020,"Altera o art. 8º da Lei nº 9.250, de 26 de dezembro de 1995, para prever a dedução da base de cálculo do Imposto de Renda da Pessoa Física das despesas com medicamentos e material escolar."
2236392,PL,139,56,2020,"Dispõe sobre o atendimento prioritário às pessoas com doenças neuromusculares, neurodegenerativas e autoimunes."
2236394,PL,139,57,2020,"Altera as disposições da Lei 8.989 de 24 de fevereiro de 1995, artigo 1º, para inserir a categoria de motoristas de aplicativos."
2236395,PL,139,58,2020,"Altera as disposições da Lei 12.587 de 03 de janeiro de 2012, artigo 11-A, para inserir o limite de remuneração dos serviços de plataforma digital."
2236396,INC,133,9,2020,"Sugere ao Ministro da Justiça e Segurança Pública que avalie a necessidade de se promover ajustes nas normas vigentes de proteção à identidade dos delatores e testemunhas, assim como para criar a obrigação de empresas privadas instituírem canais de denúncias interna proporcionais à dimensão e ao nível de risco que as suas atividades representam para o interesse público."
2236398,REQ,354,32,2020,"Requer Voto de Louvor ao Excelentíssimo Senhor Secretário de Segurança Pública do Estado do Amazonas, ao Comandante Geral da Polícia Militar do Estado do Amazonas e ao Delegado-geral da Polícia Civil, pela excepcional atuação frente à Operação ""Domínio da Lei""."
2236399,PL,139,59,2020,Dispõe sobre a criação de serviço telefônico gratuito nacional voltado para a recepção de denúncias relacionadas à prática de corrupção no âmbito da administração pública de quaisquer dos entes federativos.
2236400,PL,139,60,2020,"Altera a Lei nº 10.201, de 14 de fevereiro de 2001, para acrescentar artigos, que ""Institui o Fundo Nacional de Segurança Pública - FNSP, e dá outras providências""."
2236402,PL,139,61,2020,"Altera o artigo 23, da Lei 11.340 de 7 de agosto de 2006, lei Maria da Penha, para maior proteção de mulher vítima de violência domestica."
2236403,RIC,148,22,2020,"Solicita ao Ministro de Estado da Economia informações acerca de quais providências estão sendo tomadas em relação à agência do INSS, localizada na Avenida dos Girassóis, esquina com rua 92, Setor Andrade Reis, Aparecida de Goiânia, Goiás, cujas obras foram construídas há mais de dois meses e o prédio está vazio."
2236404,PL,139,63,2020,"Dispõe sobre a possibilidade de interceptação de comunicações telefônicas, prevista na Lei nº 9.296, de 24 de julho de 1996, aos crimes praticados com violência doméstica e familiar contra a mulher, independentemente da pena prevista."
2236405,PL,139,64,2020,"Altera a Lei nº 11.340, de 7 de agosto de 2006 para dispor sobre a violência contra a mulher por meios digitais e dá outras providências."
2236407,REQ,147,1,2020,Requer informações ao Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio.
2236408,REQ,147,2,2020,"Requer informações à Secretaria de Aquicultura e Pesca - SAP do Ministério da Agricultura, Pecuária e Abastecimento - MAPA."
2236413,PL,139,65,2020,"Dispõe sobre a regulamentação e funcionamento dos escritórios virtuais, business centers, coworkings e assemelhados em todo território nacional, e dá outras providências."
2236414,PL,139,66,2020,Institui o Programa de Atendimento Especializado do Idoso nos hospitais e unidades de pronto atendimento.
2236415,PL,139,67,2020,"Confere o título de ""Capital Nacional do Basquete"" à cidade de Franca, no Estado de São Paulo."
2236416,PL,139,69,2020,"Acrescenta dispositivo à Lei nº. 8.069, de 13 de julho de 1990, conferindo livre acesso, aos membros de entidades oficiais de proteção a criança e ao adolescente, em eventos públicos ou privados ."
2236417,REQ,293,33,2020,"Requer a convocação de Sessão Solene da Câmara dos Deputados no dia 25/11/2019, em celebração ao Dia Nacional de Combate ao Câncer Infantil."
2236418,REQ,147,34,2020,"Requer seja arquivado o Projeto de Lei nº 6.758, de 2016, na forma do art. 17, II, d, do Regimento Interno desta Casa, pelo fato de o mesmo incorrer em vício de iniciativa."
2236422,REQ,305,35,2020,"Requer a desapensação do Projeto de Lei 2.789, de 2019, modifica a Lei nº 8.001, de 13 de março de 1990, para ajustar alíquotas da Compensação Financeira pela exploração de Recursos Minerais (CFEM) e instituir fundo para ações emergenciais decorrentes de desastres causados por empreendimento minerário, e dá outras providências, do Projeto de Lei 550, de 2019, do Senado Federal."
2236423,PL,139,73,2020,Dispõe sobre incentivos as unidades de minigeração e microgeração de energia elétrica de fontes renováveis.
2236426,PL,139,75,2020,Dispõe sobre a proibição de cobrança de bagagens por empresas aéreas nos termos que especifica.
2236428,PDL,557,16,2020,"Susta, nos termos do §1º do inciso XI do art. 71 da Constituição Federal, o Contrato de Concessão nº 003/2018 - ANEEL, para distribuição de energia elétrica que celebram a União e a Companhia de Eletricidade do Acre - ELETROACRE."
2236429,PDL,557,17,2020,"Susta a Deliberação nº 180, de 30 de dezembro de 2019, do Conselho Nacional de Trânsito - CONTRAN"
2236430,REQ,349,36,2020,"Requer a criação da Comissão Temporária Externa, sem ônus para esta Casa, para acompanhar ""in locu"" os municípios impactados pelas fortes chuvas, no Estado de Minas Gerais."
2236437,PDL,557,18,2020,"Susta os efeitos os efeitos da Portaria nº 1348, de 04 de dezembro de 2019, que ""dispõe sobre parâmetros e prazos para atendimento das disposições do artigo 9º da Emenda Constitucional nº 103, de 12 de novembro de 2019, para Estados, Distrito Federal e Municípios comprovarem a adequação de seus Regimes Próprios de Previdência Social - RPPS. (Processo nº 10133.101237/2019-73)""."
2236438,REQ,147,2,2020,Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Representante da Associação Nacional de Defensoras e Defensores Públicos (ANADEP); Representante da Associação Brasileira de Juristas para a Democracia (ABJD); Representante da Associação de Juízes pela Democracia (AJD); e Representante da Associação Brasileira dos Advogados Criminalistas (ABRACRIM).
2236439,REQ,147,3,2020,"Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Sr. Gabriel Faria Oliveira, defensor público-geral federal (DPU); Sr. Marcelo Semer, juiz de direito em São Paulo; e Sr. Maurício Zanoide de Moraes, advogado criminalista, professor de direito processual da USP, membro e ex-presidente do Instituto Brasileiro de Ciências Criminais (IBCCRIM), Autor do livro ""Presunção de Inocência no Processo Penal Brasileiro: Análise de Sua Estrutura Normativa Para a Elaboração Legislativa e Para a Decisão Judicial""."
2236440,REQ,147,4,2020,"Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque, sendo convidados: Sra. Silvia Souza, advogada da ONG Conectas Direitos Humanos; Representante do Instituto Brasileiro de Ciências Criminais (IBCCRIM); Representante do Instituto de Defesa do Direito de Defesa (IDDD); e Representante do Instituto De Garantias Penais (IGP)."
2236441,PL,139,78,2020,"Altera dispositivo da Lei nº 7.565, de 19 de dezembro de 1986, para regular a gratuidade de bagagem a menores."
2236443,REQ,349,37,2020,"Requer a criação da Comissão Temporária Externa, com ônus para esta Casa, para acompanhar a crise da Saúde Pública no Estado do Amapá"
2236444,REQ,293,38,2020,"Requer a convocação de Sessão Solene da Câmara dos Deputados para homenagear a Campanha da Fraternidade de 2020, com o tema ""Fraternidade e vida: dom e compromisso"" e o lema ""Viu, sentiu compaixão e cuidou dele"", realizada pela Conferência Nacional dos Bispos do Brasil (CNBB)."
2236445,PL,139,80,2020,Altera a Lei 10.671/2003 e a Lei para inserir o artigo 41-H.
2236446,MCN,643,2,2020,"Encaminha, em cumprimento ao § 3º do art. 21 da Lei nº 13.707, de 14 de agosto de 2018 (LDO 2019), Plano de Revisão de despesas e receitas, inclusive de incentivos ou benefícios de natureza financeira, tributária ou creditícia, para o período de 2019 a 2022."
2236447,PL,139,81,2020,"Denomina a cidade de São Luís, capital do Estado do Maranhão, como Capital Nacional do Reggae."
2236448,REQ,354,39,2020,"Requer Moção de Congratulações aos religiosos Cosme Teixeira Maciel, José Matias de Oliveira, José Anunciação dos Santos e Israel Berbete, em homenagem à Jubilação de Pastorado."
2236449,REQ,293,40,2020,Requer a realização de Sessão Solene em homenagem ao Dia Mundial de Conscientização sobre o Autismo.
2236450,REQ,293,41,2020,Requer a realização de Sessão Solene em homenagem ao Dia Nacional de Luta da Pessoa com Deficiência
2236452,REQ,293,42,2020,Requer a realização de Sessão Solene em homenagem ao Dia Internacional contra o Abuso e Tráfico Ilícito de Drogas.
2236453,REQ,293,43,2020,"Requer a realização de Sessão Solene em homenagem ao Dia Internacional do Idoso em 01 de outubro de 2020, data oficial."
2236454,REQ,293,44,2020,Requer a realização de Sessão Solene em homenagem ao Dia Nacional de Valorização da Família em 21 de outubro de 2020.
2236455,PL,139,82,2020,"Altera a Lei n° 8.501, de 30 de novembro de 1992, a qual dispõe sobre a utilização de cadáver não reclamado, para fins de estudos ou pesquisas científicas, e dá outras providências, para inserir a possibilidade de destinação de tecidos humanos post mortem para o treinamento de cães de salvamento dos órgãos constitucionais de segurança pública..."
2236456,PL,139,83,2020,"Altera o Decreto-lei nº 3.689, de 3 de outubro de 1941, o Código de Processo Penal Brasileiro, para ampliar a utilização do sistema de videoconferência e, assim, reduzir os custos com o deslocamento e/ou a escolta de presos, bem como para garantir a incolumidade dos presos."
2236457,PL,139,84,2020,"Altera o Decreto-lei nº 5.452, de 1° de maio de 1943, a Consolidação das Leis do Trabalho; o Decreto-Lei nº 667, de 2 de julho de 1969, que organiza as Polícias Militares e os Corpos de Bombeiros Militares dos Estados e do Distrito Federal; a Lei n° 6.880, de 9 de dezembro de 1980, o Estatuto dos Militares; e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais; tudo para assegurar às mulheres com 40 (quarenta) anos de idade, ou mais, o direito de ausentar-se do serviço por 1 (um) dia, a cada 12 (doze) meses de trabalho, para a realização de exame mamográfico e/ou similar capaz de detectar o câncer de mama."
2236458,PL,139,85,2020,"Altera o art. 329, do Decreto-lei n° 2.848, de 7 de dezembro de 1940, o Código Penal Brasileiro, para acrescentar tipos penais de resistência qualificada e, assim, punir adequadamente condutas que resultem em morte ou risco de morte ao funcionário ou a terceiro, bem como para punir condutas cometidas contra agentes responsáveis pela preservação da ordem pública, pela repressão de crimes, pela persecução penal e integrantes das polícias penais, além de adaptar os preceitos secundários do tipo penal."
2236459,PL,139,86,2020,"Altera a Lei n° 12.830, de 20 de junho de 2013, a qual dispõe sobre a investigação criminal conduzida pelo Delegado de Polícia, para adaptar as regras quanto ao provimento do cargo de Delegado-Geral das Polícias Federal e Civis dos Estados e do Distrito Federal."
2236460,PL,139,87,2020,"Altera o Decreto-lei nº 667, de 2 de julho de 1969, o qual organiza as Polícias Militares e os Corpos de Bombeiros Militares dos Estados, dos Territórios e do Distrito Federal, para adaptar as regras de provimento do cargo de Comandante-Geral das Corporações militares estaduais e distritais..."
