id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2313917,PDL,557,15,2022,"Susta os efeitos do Decreto nº 10.939, de 14 de janeiro de 2022, que “Regulamenta as medidas destinadas ao enfrentamento dos impactos financeiros no setor elétrico decorrentes da situação de escassez hídrica""."
2313918,PL,139,93,2022,Dispõe sobre a isenção de contribuição de iluminação pública e esgoto; e inclui os consumidores beneficiários de Programas Habitacionais ao programa de Tarifa Social de Energia Elétrica.
2313919,PL,139,94,2022,"Dispõe sobre a concessão do benefício previdenciário de auxílio por incapacidade temporária, no Regime Geral de Previdência Social, na falta de realização de perícia médica oficial."
2313920,INC,133,11,2022,"Sugere à Ministra da Agricultura, Pecuária e Abastecimento – MAPA - ações emergenciais e imediatas, objetivando solucionar os efeitos das perdas com a severa estiagem que impacta e afeta, em especial, a comunidade dos municípios da região de Campo Mourão – Comcam, e de todo o Estado do Paraná."
2313921,REQ,308,14,2022,"Requer o despacho do Presidente da Câmara dos Deputados para distribuição do Projeto de Lei nº 5.596, de 2020, às Comissões."
2313923,PL,139,95,2022,Inscreve o nome de Olavo de Carvalho – Olavo Luiz Pimentel de Carvalho – no Livro dos Heróis e Heroínas da Pátria.
2313924,PL,139,96,2022,"Acrescenta inciso ao art. 473 da Consolidação das Leis do Trabalho (CLT), para permitir que o empregado se ausente do trabalho a fim de acompanhar o filho em internação em estabelecimento de saúde."
2313926,PRC,444,2,2022,"Altera o inciso VIII do art. 19-A e acrescenta Capítulo V ao Título II do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989, para dispor sobre os Grupos de Trabalho da Câmara dos Deputados."
2313928,RIC,148,7,2022,"Requer, ao Ministro de Estado da Saúde, informações afetas à Consulta Pública e à Audiência Pública promovidas pela SECOVID/MS a respeito da imunização contra Covid-19 de crianças com idade entre 5 e 11 anos."
2313929,PL,139,97,2022,"Altera dispositivos da Lei nº 8.906, de 4 de julho de 1994 (Estatuto da Advocacia e a Ordem dos Advogados do Brasil – OAB) e da Lei nº 10.826, de 22 de dezembro de 2003, para permitir o uso de arma de fogo em todo o território nacional para advogados devidamente inscritos na OAB."
2313931,PL,139,98,2022,Dispõe sobre a regulamentação das profissões de Tirador e Descascador de Coco.
2313932,PL,139,99,2022,"Altera a Lei nº 8.906, de 4 de julho de 1994, para dispor sobre a eleição direta do Presidente do Conselho Federal da Ordem dos Advogados do Brasil."
2313933,PL,139,100,2022,Obriga toda publicidade que promova a venda de veículos automotivos a incorporar texto visível ou gravação sonora que indique a necessidade de se obedecer aos limites de velocidade vigentes no País.
2313934,PL,139,101,2022,"Altera a Lei nº 12.244, de 24 de maio de 2010, para assegurar a existência de acervo de livros nas salas de aula da pré-escola e dos anos iniciais do ensino fundamental."
2313935,INC,133,12,2022,"Sugere ao Poder Executivo, por intermédio do Excelentíssimo Ministro de Estado da Cidadania, a instituição do Programa Nacional Dignidade Para Todos para apoiar as pessoas que se encontram em situação de rua devido à pandemia de Covid-19 e dá outras providências."
2313937,PL,139,102,2022,"Insere crimes relacionados à pedofilia, no rol dos crimes hediondos, previsto na Lei nº 8.072, de 25 de julho de 1990"
2313938,PDL,557,16,2022,"Susta o Decreto nº 10.935, de 12 de janeiro de 2022."
2313939,PL,139,103,2022,"Altera a Lei nº 10.048, de 8 de novembro de 2000 que dá prioridade de atendimento às pessoas que específica, para incluir as pessoas que são portadores de diabete."
2313941,PL,139,104,2022,"Altera a Lei nº 8.213, de 24 de junho de 1991, para equipara a acidente de trabalho, para fins previdenciários, a morte e incapacidade temporária ou permanente de segurados do Regime Geral de Previdência Social – RGPS decorrentes de covid-19, e dá outras providências."
2313942,PL,139,105,2022,"Altera a Lei nº 9.656, de 3 de junho de 1998, para dispor sobre o atendimento prestado pelas operadoras de planos privados de assistência à saúde às pessoas com deficiência e às pessoas com doenças raras."
2313944,PL,139,106,2022,"Altera a Lei nº 4.591, de 16 de dezembro de 1964, que dispõe sobre o condomínio em edificações e as incorporações imobiliárias, para prever a comunicação pelos condomínios aos órgãos especializados de suspeita ou ocorrência de maus-tratos a animais nas unidades condominiais ou nas áreas comuns aos condôminos."
2313946,PL,139,107,2022,"Altera a Lei nº 8.036, de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço, e dá outras providências, para permitir a utilização do FGTS para pagamento de mensalidade escolar do ensino superior do trabalhador, de seu cônjuge e de seus dependentes."
2313951,PL,139,108,2022,"Altera a Lei nº 14.034, de 5 de agosto de 2020, que dispõe sobre medidas emergenciais para a aviação civil brasileira em razão da pandemia da Covid-19, para ampliar a data até a qual a desistência do voo enseja reembolso em condições extraordinárias."
2313953,PL,139,109,2022,Cria a Rota Turística da Quarta Colônia.
2313956,INC,133,13,2022,"Requer o envio de Indicação ao Senhor Ministro da Saúde solicitando a perfuração de poços artesianos no município de Jenipapo dos Vieiras, através do Distrito Sanitário Especial Indígena – DSEI."
2313957,REQ,311,15,2022,"Requer a retirada de tramitação do Projeto de Lei nº 2.746/2021, que altera os artigos 5º, 8º e 22 da Lei nº 11.340, de 7 de agosto de 2006, para aperfeiçoar os mecanismos de combate à violência doméstica e familiar contra a mulher, em razão da condição do sexo feminino."
2313958,DOC,859,9,2022,Indicação Líder PSC 2022
2313959,PL,139,110,2022,"Altera a Lei 9.986, de 18 de julho de 2000, para estabelecer vedação à indicação para o Conselho Diretor ou a Diretoria Colegiada das Agências Reguladores nas hipóteses em que especifica."
2313960,PL,139,111,2022,"Acrescenta parágrafos 2º-A, 2º-B e 2º-C ao artigo 25 da Lei 9.605, de 12 de fevereiro de 1998, para estabelecer proteção aos animais apreendidos em situação de maus-tratos."
2313961,PL,139,112,2022,"Altera os artigos 348 e 349 do Decreto-Lei 2.848 de 7 de dezembro de 1940 – Código Penal, para aumentar a pena dos crimes de favorecimento pessoal e real."
2313962,PL,139,113,2022,"Altera o artigo 268 do Decreto-Lei 2.848 de 7 de dezembro de 1940 - Código Penal, para aumentar a pena do delito de infração de medida sanitária."
2313963,PL,139,114,2022,"Acrescenta §5º ao artigo 297 do Decreto-Lei 2.848 de 7 de dezembro de 1940 - Código Penal, para dispor sobre falsificação ou alteração do cartão vacinal ou comprovante de vacinação."
2313965,PL,139,115,2022,"Altera o artigo 112 da Lei 7.210, de 11 de julho de 1984 - Lei de Execuções Penais, para estabelecer percentual de cumprimento da pena exigível para a progressão de regime no caso de reincidência não específica em crime hediondo."
2313966,PL,139,116,2022,"Altera dispositivos da Lei nº 12.608 de 10 de abril
de 2012, e da Lei nº 12.340, de 1º de dezembro de
2010, para garantir a segurança, proteção e 
monitoramento em áreas de interesse geológico, e 
áreas naturais voltadas ao turismo e lazer."
2313967,PL,139,117,2022,"Obriga as empresas prestadoras de serviços de internet móvel e banda larga na modalidade pós-paga a apresentarem, na fatura mensal, gráficos sobre o registro médio diário de entrega da velocidade de recebimento e envio de dados pela rede mundial de computadores."
2313968,PL,139,118,2022,"Veda a exigência de passaporte 
vacinal contra Covid-19 como 
condição para o exercício de direitos."
2313969,PL,139,119,2022,"Dispõe sobre normas gerais relativas à
 emissão de nota fiscal ou documento 
equivalente e trata de infrações da 
ordem econômica, alterando a Lei nº 
12.529, de 30 de novembro de 2011,
que estrutura o Sistema Brasileiro de
 Defesa da Concorrência; dispõe sobre a 
prevenção e repressão às infrações 
contra a ordem econômica e dá outras
 providências."
2313970,INC,133,14,2022,"Sugere a priorização para modernização industrial, a inovação e o comércio exterior nos financiamentos do BNDES."
2313972,INC,133,15,2022,"Requer envio de Indicação à Ministra da de Estado da Agricultura, Pecuária e Abastecimento, com sugestão para criação de um Fundo de Amparo Emergencial ao Produtor de Leite."
2313973,PDL,557,17,2022,"Susta, nos termos do art. 49, V, da Constituição, a aplicação de todos os atos normativos que versem sobre a exigência de comprovante de vacinação em órgãos do Poder Executivo Federal."
2313974,RIC,148,8,2022,"Solicita ao Ministro de Estado da Defesa, informações acerca dos valores totais custeados pela pasta, especificamente, em despesas relacionadas às viagens de férias do Presidente Jair Messias Bolsonaro, inclusive em caso de uso de aviões da FAB, as viagens aconteceram no dia 17/12/2021 para a Cidade do Guarujá, litoral de São Paulo e posteriormente para a cidade de São Francisco do Sul, litoral catarinense, onde permaneceu até 03/01/2022."
2313975,RIC,148,9,2022,"Solicita ao Ministro de Estado do Gabinete de Segurança Institucional da Presidência da República, informações acerca os valores totais custeados pela pasta, especificamente, em despesas relacionadas às viagens de férias do Presidente Jair Messias Bolsonaro, inclusive em caso de uso de aviões da FAB, as viagens aconteceram no dia 17/12/2021 para a Cidade do Guarujá, litoral de São Paulo e posteriormente para a cidade de São Francisco do Sul, litoral catarinense, onde permaneceu até 03/01/2022."
2313976,RIC,148,10,2022,"Solicita ao Ministro de Estado Chefe da Secretaria-Geral da Presidência da República, informações acerca dos valores totais custeados pela pasta, especificamente, em despesas relacionadas às viagens de férias do Presidente Jair Messias Bolsonaro, inclusive em caso de uso de aviões da FAB, as viagens aconteceram no dia 17/12/2021 para a Cidade do Guarujá, litoral de São Paulo e posteriormente para a cidade de São Francisco do Sul, litoral catarinense, onde permaneceu até 03/01/2022."
2313978,PL,139,120,2022,"Altera a Lei n° 14.133, de 1º de abril de 2021, para estabelecer a obrigatoriedade de os órgãos e entidades públicas exigirem que percentual mínimo da mão de obra responsável pela execução do objeto de contratos administrativos seja constituído por pessoas nas situações especificadas."
2313979,REQ,311,16,2022,Requer a retirada de tramitação e o arquivamento do Projeto de Lei n.º 4192//2020 que dispõe sobre o atendimento especial às pessoas consideradas como incluídas no grupo de risco da Covid-19 nos supermercados.
2313980,REQ,318,17,2022,Requer a inclusão na Ordem do Dia do PLP no 161/2015
2313981,PL,139,121,2022,"Altera a Lei nº 11.346, de 15 de setembro de 2006, para prever percentuais mínimos de produtos da agricultura familiar nas cestas básicas que forem distribuídas no âmbito do Sistema Nacional de Segurança Alimentar e Nutricional - Sisan."
2313982,REQ,147,1,2022,"Requer a realização de Reunião Técnica para debater o Projeto de Lei 2564/2020 que altera a Lei n° 7.498, de 25 de junho de 1986, para instituir o Piso Salarial nacional do Enfermeiro, do Técnico de Enfermagem, do Auxiliar de Enfermagem e da Parteira."
2313983,RIC,148,11,2022,Requerimento de Informação à Senhora Ministra-Chefe da Secretaria de Governo da Presidência da República sobre todos os cargos comissionados de órgãos e entidades do Poder Executivo Federal em Minas Gerais.
2313984,RIC,148,12,2022,"Requer informações ao Ministro de Estado da Saúde, sobre os estudos realizados pelo ministério sobre impactos da utilização dos combustíveis fósseis na saúde pública brasileira."
2313985,REQ,318,18,2022,"Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição n.º 446, de 2009, que Institui o piso salarial para os servidores policiais.."
2313986,RIC,148,13,2022,Requer ao Ministério da Saúde informações a respeito do relatório da Vigilância de Fatores de Risco e Proteção para Doenças Crônicas por Inquérito Telefônico (VIGITEL).
2313987,RIC,148,14,2022,"Solicita ao Ministro de Estado de Minas e Energia, informações e documentos relativos ao Projeto Volta Grande, da empresa canadense Belo Sun Mineração Ltda."
