id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2345634-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345634-44,2023-08-15,2023-08-15T14:51:18,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/69231,,,Aprovado o Parecer.,1.0,2345634
2345634-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345634-31,2023-05-10,2023-05-16T15:19:21,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/67951,,,Aprovado o Parecer.,1.0,2345634
2345653-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345653-51,2024-08-14,2024-08-14T11:57:03,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73818,,,Aprovado o Parecer.,1.0,2345653
2345653-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345653-24,2023-08-30,2023-08-30T12:43:11,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/69519,,,Aprovado o Parecer.,1.0,2345653
2345659-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345659-24,2023-11-29,2024-04-19T12:14:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/eventos/71815,,,"Aprovado, por unanimidade, o parecer do Relator.",1.0,2345659
2345662-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345662-24,2023-11-29,2024-04-19T12:14:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/eventos/71815,,,"Aprovado, por unanimidade, o parecer do Relator.",1.0,2345662
2345652-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345652-24,2023-11-29,2024-04-19T12:14:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/eventos/71815,,,"Aprovado, por unanimidade, o parecer do Relator.",1.0,2345652
2345672-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345672-37,2023-10-18,2023-10-18T19:42:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70586,,,"Aprovada a Redação Final assinada pela relatora, Dep. Maria do Rosário (PT-RS).",1.0,2345672
2345672-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345672-35,2023-10-18,2023-10-18T19:42:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70586,,,"Aprovado o Projeto de Resolução nº 10, de 2023.",1.0,2345672
2345672-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345672-26,2023-10-18,2023-10-18T19:32:57,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PRC-10/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2345672
2397561-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2397561-7,2023-10-18,2023-10-18T19:32:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70586,REQ 3595/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2397561,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 RICD).",1.0,2345672
2345673-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345673-35,2023-10-18,2023-10-18T11:18:42,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70537,,,Aprovado o Parecer.,1.0,2345673
2345658-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345658-30,2023-11-08,2023-11-08T12:23:36,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/70851,,,Aprovado o Parecer.,1.0,2345658
2345685-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345685-40,2023-11-07,2023-11-07T14:40:49,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70727,,,Aprovada a Redação Final.,1.0,2345685
2345685-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345685-25,2023-09-26,2023-09-26T16:59:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70079,,,Aprovado o Parecer.,1.0,2345685
2345680-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345680-86,2024-05-22,2024-05-22T11:25:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73016,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  12 votos ""Sim"", 30 votos ""Não"". Quórum de votação: 42 votos.",0.0,2345680
2357898-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357898-11,2023-12-06,2023-12-06T23:11:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71506,REQ 1283/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357898,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 254; não: 156; abstenção: 5; total: 415.,0.0,2345680
2345680-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345680-55,2023-04-25,2023-04-25T17:50:25,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67719,,,"Aprovado o Parecer, contra os votos dos Deputados Pastor Henrique Vieira, Delegada Adriana Accorsi, Dimas Gadelha e Reimont. Apresentou voto em separado o Deputado Pastor Henrique Vieira.",1.0,2345680
2345680-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345680-36,2023-04-18,,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,,,,"Apresentação do Voto em Separado n. 1 CSPCCO, pelo Deputado Pastor Henrique Vieira (PSOL/RJ -Fdr PSOL-REDE).",0.0,2345680
2345692-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345692-22,2024-10-29,,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,,,,"Apresentação do VTS n. 1 CSPCCO (Voto em Separado), pelo Deputado Rodrigo Valadares (UNIÃO/SE).",0.0,2345692
2345714-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345714-40,2023-10-10,2023-10-10T15:44:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70368,,,Aprovada a Redação Final.,1.0,2345714
2345714-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345714-25,2023-08-22,2023-08-22T17:58:40,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/69399,,,Aprovado o Parecer.,1.0,2345714
2345713-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345713-21,2023-11-29,2023-11-29T15:43:13,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/71375,,,Aprovado o Parecer.,1.0,2345713
2375437-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2375437-7,2023-08-08,2023-08-08T17:31:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69125,REQ 2348/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375437,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2345718
2345720-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345720-53,2023-11-08,2023-11-08T14:36:15,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/70618,,,Aprovado o Parecer.,1.0,2345720
2345720-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345720-41,2023-09-19,2023-09-19T16:59:24,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69809,,,Aprovado o Parecer.,1.0,2345720
2345716-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345716-29,2024-11-27,2024-11-27T11:52:13,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/74890,,,Aprovado o Parecer.,1.0,2345716
2345734-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345734-76,2024-11-12,2024-11-12T18:02:06,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74818,,,"Aprovado o Parecer Vencedor do Dep. Sargento Fahur. O parecer da Relatora, Dep. Duda Salabert, passou a constituir Voto em Separado.",1.0,2345734
2345734-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345734-66,2024-11-05,2024-11-05T14:55:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74618,,,Rejeitado.,0.0,2345734
2446766-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2446766-2,2024-10-29,2024-10-29T17:54:04,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74575,REQ 219/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2446766,Rejeitado.,0.0,2345734
2345734-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345734-41,2023-12-12,2023-12-12T16:43:50,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/71531,,,Aprovado o Parecer.,1.0,2345734
2345734-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345734-29,2023-08-23,2023-08-23T13:59:35,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/69370,,,Aprovado o Parecer.,1.0,2345734
2345722-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345722-29,2024-05-22,2024-05-22T14:38:14,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/72993,,,Aprovado o Parecer.,1.0,2345722
2345729-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345729-30,2023-08-30,2023-08-30T18:44:14,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/69542,,,Aprovado o Parecer contra o voto da deputada Ana Paula Lima.,1.0,2345729
2345729-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345729-29,2023-08-30,2023-08-30T16:11:10,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/69542,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2345729
2345729-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345729-25,2023-08-23,2023-08-23T15:50:06,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/69365,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2345729
2345737-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345737-22,2023-08-08,2023-08-08T16:10:39,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/69083,,,Aprovado o Parecer.,1.0,2345737
2346759-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346759-40,2023-12-12,2023-12-12T14:58:54,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/71563,,,Aprovada a Redação Final.,1.0,2346759
2346759-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346759-25,2023-10-31,2023-10-31T14:49:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/70742,,,Aprovado o Parecer.,1.0,2346759
2346762-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346762-46,2024-05-23,2024-05-23T10:13:49,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73007,,,Aprovada a Redação Final.,1.0,2346762
2346762-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346762-29,2024-03-27,2024-03-27T11:39:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/72218,,,Aprovado o Parecer.,1.0,2346762
2346769-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346769-54,2024-08-13,2024-08-13T15:34:27,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73939,,,Aprovada a Redação Final.,1.0,2346769
2346769-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346769-38,2024-06-25,2024-06-25T15:39:14,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73605,,,Aprovado o Parecer.,1.0,2346769
2346769-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346769-24,2023-05-17,2023-05-17T14:52:51,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/68019,,,Aprovado o Parecer.,1.0,2346769
2346805-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346805-29,2023-08-02,2023-08-02T15:44:31,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/68826,,,Aprovado o Parecer.,1.0,2346805
2346799-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346799-26,2024-12-09,2024-12-09T19:11:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 3781/2021, por ter sido aprovado o REQ 556/2022 que está apensado ao primeiro.",1.0,2346799
2346799-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346799-25,2024-12-09,2024-12-09T19:11:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 556/2022,do Sr. Capitão Alberto Neto, que solicita urgência (art. 155) para o PL 3781/2021.",1.0,2346799
2346806-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346806-21,2024-10-30,2024-10-30T13:11:29,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/74429,,,Aprovado o Parecer.,1.0,2346806
2346821-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346821-20,2024-12-09,2024-12-09T19:11:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 126/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346821,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 3781/2021, por ter sido aprovado o REQ 556/2022 que está apensado ao primeiro.",1.0,2346821
2346821-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346821-19,2024-12-09,2024-12-09T19:11:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 126/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346821,"Aprovado o requerimento nº 556/2022,do Sr. Capitão Alberto Neto, que solicita urgência (art. 155) para o PL 3781/2021.",1.0,2346821
2346831-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346831-25,2025-04-23,2025-04-23T13:35:07,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75958,,,Aprovado o Parecer.,1.0,2346831
2346860-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346860-33,2024-12-04,2024-12-04T15:40:29,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/75120,,,Aprovado o Parecer.,1.0,2346860
2439638-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439638-2,2024-06-19,2024-06-19T12:37:29,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/73399,REQ 30/2024 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2439638,"Aprovado, subscrito pelo Dep. Ossesio Silva.",1.0,2346870
2346870-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346870-20,2023-08-30,2023-08-30T11:25:26,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/69500,,,Aprovado o Parecer.,1.0,2346870
2471647-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2471647-3,2024-12-04,2024-12-04T13:49:50,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75121,REQ 85/2024 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2471647,Aprovado o Requerimento.,1.0,2346893
2346893-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346893-31,2024-10-30,2024-10-30T15:34:59,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/74550,,,Aprovado o Parecer.,1.0,2346893
2346901-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346901-30,2023-11-01,2023-11-01T10:39:38,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/70756,,,Aprovado o Parecer com Complementação de Voto.,1.0,2346901
2346901-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346901-23,2023-10-25,2023-10-25T11:04:01,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/70615,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2346901
2346896-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346896-49,2024-08-13,2024-08-13T15:34:27,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73939,,,Aprovada a Redação Final.,1.0,2346896
2346896-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346896-34,2024-06-25,2024-06-25T15:39:47,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/73605,,,Aprovado o Parecer.,1.0,2346896
2346896-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346896-22,2023-09-27,2023-09-27T14:49:06,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/70143,,,Aprovado o Parecer.,1.0,2346896
2346907-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346907-29,2023-11-01,2023-11-01T10:33:45,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/70756,,,Aprovado o Parecer.,1.0,2346907
2346907-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346907-20,2023-10-25,2023-10-25T11:09:53,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/70615,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2346907
2346955-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346955-19,2023-08-02,2023-08-02T15:13:14,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/68938,,,Aprovado o Parecer.,1.0,2346955
2346958-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346958-69,2024-12-11,2024-12-11T11:45:40,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/75212,,,Aprovado o Parecer.,1.0,2346958
2346958-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346958-49,2024-06-18,2024-06-18T15:38:20,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/73405,,,Aprovado o Parecer.,1.0,2346958
2346958-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2346958-36,2024-05-08,2024-05-08T11:27:47,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/72259,,,Aprovado o Parecer.,1.0,2346958
2347030-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347030-24,2023-08-16,2023-08-16T10:45:00,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/69186,,,Aprovado o Parecer.,1.0,2347030
2347020-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347020-44,2023-08-15,2023-08-15T18:05:29,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/69231,,,Aprovada a Redação Final.,1.0,2347020
2347020-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347020-28,2023-06-20,2023-06-20T15:36:09,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/68555,,,Aprovado o Parecer.,1.0,2347020
